,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
166,RJ Barrett,19,4,16,32.4,5.5,13.8,39.6,1.0,3.2,31.7,2.8,5.3,53.3,1.2,4.1,5.3,3.2,2.5,2.6,28.6,1,0,-6.7,4.1,18.8,1.3,21.5,0.5,16.7,11.5,9.3,10.2,28.1,0.061,23.7,22.0,23.4,15.3,17.2,22.8,28.2,13.6,17.3,24.2,24.4,33.3,15.8,26.5,21.5,77.1,22.9,60.5,6.8,20.4,15.3,19.4,53.7,38.2,61.8,95.0,5.0,48.6,51.4,2.9,1.3,2.3,7.9,11.5,9.3,10.2,28.1,1.1,4.0,649.0,-1.7,0.1,-1.5,-4.0,-1.2,-5.2,-2.1,-0.1,-2.2,0.2,"$7,839,960",1,1,1,2
167,Aron Baynes,32,7,6,24.0,5.5,9.7,56.3,1.9,4.4,43.9,1.8,2.6,70.6,1.5,4.2,5.7,2.9,1.1,3.9,27.8,1,0,3.4,4.2,23.7,0.3,11.4,0.7,42.9,8.5,7.4,6.8,24.3,0.069,20.1,25.0,21.9,29.4,25.1,19.2,21.8,37.3,26.1,19.1,14.7,25.9,28.5,27.5,24.6,54.8,45.2,48.2,1.0,39.3,2.1,9.9,47.1,78.3,21.7,100.0,0.0,85.9,14.1,1.5,1.5,0.3,6.9,8.5,7.4,6.8,24.3,0.5,3.8,312.0,5.5,1.8,7.2,6.7,2.6,9.4,6.0,2.1,8.1,1.7,"$5,453,280",1,2,2,0
168,Joe Harris,28,10,10,31.8,5.5,11.4,48.2,2.9,6.5,44.2,0.8,1.0,75.0,0.9,3.1,4.0,1.8,1.4,2.6,24.1,0,0,0.1,3.1,12.8,0.8,15.5,0.4,10.8,10.2,7.9,8.0,33.3,0.07,16.8,20.2,19.0,31.5,26.1,6.3,6.3,12.9,12.8,11.3,13.7,18.5,17.9,8.0,19.4,43.4,56.6,36.3,1.4,58.6,14.4,12.7,34.9,66.0,34.0,100.0,0.0,83.6,16.4,1.9,1.8,2.1,5.1,10.2,7.9,8.0,33.3,0.6,1.2,637.0,0.4,-1.3,-0.9,-0.9,-4.0,-4.9,0.2,-1.9,-1.8,0.3,"$7,670,000",0,1,0,0
169,Al Horford,33,13,6,31.4,5.9,12.2,48.3,1.5,3.9,37.3,1.3,1.8,68.6,1.9,5.1,7.1,4.1,1.2,2.2,34.0,2,0,5.2,5.1,20.6,1.0,16.7,1.0,26.4,9.8,6.7,7.8,29.5,0.15,19.0,21.4,21.4,19.2,20.4,12.6,13.7,31.9,22.8,22.3,10.9,14.0,15.1,13.5,19.9,67.7,32.3,60.9,18.8,30.4,4.7,13.8,42.0,58.3,41.7,96.4,3.6,67.9,32.1,2.0,1.6,0.7,6.1,9.8,6.7,7.8,29.5,0.4,1.8,596.0,1.6,1.8,3.4,4.5,3.3,7.8,2.3,2.1,4.4,2.2,"$28,000,000",1,2,1,0
170,Bam Adebayo,22,15,5,32.3,5.2,9.0,57.2,0.1,0.3,16.7,3.8,5.7,66.7,2.5,8.0,10.4,4.1,2.8,2.6,38.1,11,0,4.2,8.0,32.9,1.5,23.6,1.3,38.5,13.2,8.6,7.8,29.7,0.145,19.2,19.8,16.6,0.7,1.5,27.6,31.7,44.1,35.0,23.8,23.4,21.2,18.8,31.5,19.3,96.7,3.3,72.1,3.5,1.1,5.3,13.8,68.6,75.5,24.5,100.0,0.0,75.7,24.3,2.0,2.5,0.8,9.7,13.2,8.6,7.8,29.7,0.6,5.1,646.0,-1.0,3.9,2.9,-1.3,2.6,1.3,-1.1,3.7,2.6,1.8,"$3,454,080",2,2,2,1
171,Rudy Gobert,27,11,8,34.4,5.2,7.9,64.9,0.0,0.0,0.0,3.7,5.9,61.9,3.4,10.3,13.7,1.2,2.2,3.2,38.6,13,0,2.8,10.3,38.4,0.8,18.2,2.1,67.2,12.3,8.8,9.6,32.0,0.14800000000000002,15.8,18.7,13.2,0.0,0.0,26.3,32.3,57.7,41.8,7.5,20.2,18.3,21.8,35.1,18.1,100.0,0.0,73.7,0.0,0.0,4.1,15.8,73.7,71.4,28.6,0.0,0.0,71.4,28.6,2.2,3.6,0.6,10.3,12.3,8.8,9.6,32.0,0.7,6.1,654.0,-1.4,6.8,5.4,0.1,3.5,3.6,-1.2,6.5,5.3,2.7,"$25,008,427",2,2,2,1
172,Tyler Herro,19,14,5,28.6,5.0,11.2,44.6,2.1,5.2,39.8,1.9,2.4,82.2,0.3,3.6,3.9,2.0,2.1,1.5,22.2,0,0,3.2,3.6,17.0,0.7,15.2,0.1,4.0,12.4,8.0,8.1,28.9,0.111,20.5,21.1,22.8,27.3,26.6,16.0,14.6,5.8,14.7,13.9,18.1,15.6,11.5,14.7,20.9,54.0,46.0,42.1,23.3,44.0,7.9,18.8,18.8,42.9,57.1,84.6,15.4,60.0,40.0,2.6,1.7,1.1,2.6,12.4,8.0,8.1,28.9,0.3,2.0,544.0,-0.1,-1.4,-1.6,-0.1,-1.1,-1.2,-0.1,-1.5,-1.6,0.3,"$3,640,200",0,1,0,2
173,Jordan Clarkson,27,5,15,22.4,4.6,10.9,41.7,1.8,5.0,35.0,3.1,3.5,88.6,0.6,1.6,2.2,2.5,1.3,1.2,21.6,0,0,-4.4,1.6,10.2,0.6,16.2,0.3,18.2,7.3,6.1,6.3,22.7,0.042,25.3,26.9,27.2,31.3,30.0,35.0,29.9,13.8,11.0,26.3,19.0,25.7,13.4,24.8,28.9,54.1,45.9,40.1,2.2,37.6,9.3,12.9,38.0,28.6,71.4,74.3,25.7,46.2,53.8,1.8,1.1,1.3,5.3,7.3,6.1,6.3,22.7,0.9,2.6,448.0,3.6,-3.0,0.6,-3.1,0.1,-3.0,2.4,-2.5,-0.1,0.6,"$13,437,500",1,0,0,2
174,Thomas Bryant,22,6,12,28.4,5.6,10.2,54.9,0.6,1.9,28.6,2.2,2.9,73.6,2.3,6.2,8.5,2.7,1.3,2.4,31.1,5,0,-6.5,6.2,33.4,0.4,11.4,1.0,47.4,10.0,8.0,10.4,34.2,-0.032,18.4,21.2,18.4,8.2,10.5,25.5,27.0,39.6,34.9,15.5,15.8,10.0,19.6,22.5,20.4,81.0,19.0,72.5,14.3,12.0,9.2,8.4,58.2,79.1,20.9,90.0,10.0,80.2,19.8,1.2,2.9,1.3,8.1,10.0,8.0,10.4,34.2,0.4,2.6,511.0,-2.3,-0.5,-2.7,-3.9,-5.9,-9.7,-2.8,-1.5,-4.3,-0.4,"$7,936,508",2,2,2,1
175,Mike Conley,32,12,9,29.9,4.6,12.5,36.9,1.9,5.1,37.4,2.8,3.5,79.5,0.8,2.7,3.5,4.6,2.1,2.1,25.6,0,0,1.7,2.7,12.1,0.7,19.2,0.2,7.4,10.5,8.8,8.4,27.6,0.106,23.0,19.5,23.9,24.5,26.0,21.7,21.1,14.4,12.6,33.3,22.4,12.1,16.8,24.2,20.5,59.3,40.7,39.0,6.2,41.1,9.9,15.4,32.9,22.8,77.2,60.0,40.0,38.1,61.9,2.1,0.6,1.4,4.6,10.5,8.8,8.4,27.6,0.4,3.6,628.0,-0.7,0.2,-0.4,2.7,-1.9,0.8,0.0,-0.2,-0.2,0.8,"$32,511,623",1,1,1,2
176,Tristan Thompson,28,5,14,31.4,5.8,11.5,50.9,0.2,0.4,42.9,2.1,3.4,60.9,4.2,6.4,10.6,2.2,1.5,2.5,34.4,12,0,-3.1,6.4,27.6,0.8,19.2,1.2,57.5,12.1,8.3,9.3,35.5,0.07,19.6,23.2,20.2,2.4,2.0,18.6,24.2,60.2,35.1,17.4,14.9,32.2,22.5,23.7,20.4,96.8,3.2,81.8,3.8,3.4,5.3,10.6,78.0,61.1,38.9,33.3,66.7,60.4,39.6,1.5,3.1,0.7,10.8,12.1,8.3,9.3,35.5,1.5,3.2,597.0,-1.4,2.8,1.4,0.2,2.3,2.5,-1.1,3.0,1.9,1.4,"$18,539,130",2,2,2,1
177,Paul Millsap,34,13,5,26.3,4.7,9.5,49.1,1.2,2.4,50.0,3.3,3.8,88.2,2.1,3.9,5.9,1.3,1.2,2.9,26.9,2,0,7.8,3.9,20.1,0.9,18.3,0.8,37.8,7.1,5.7,7.2,23.1,0.162,19.6,20.5,19.2,22.0,15.0,37.5,34.5,31.6,23.0,9.4,16.4,32.7,26.8,26.6,23.2,74.3,25.7,49.6,8.0,26.4,11.2,12.8,41.6,58.1,41.9,100.0,0.0,69.0,31.0,1.8,2.2,1.6,5.8,7.1,5.7,7.2,23.1,0.9,3.1,473.0,1.8,2.3,4.1,2.9,6.6,9.5,2.2,3.2,5.4,2.0,"$30,500,000",2,2,2,0
178,Serge Ibaka,30,7,3,22.6,5.3,10.6,50.0,0.9,2.4,37.5,2.3,2.8,82.1,1.1,5.4,6.5,0.9,2.2,2.6,25.9,0,0,-0.6,5.4,29.8,0.6,15.0,1.1,40.7,7.5,7.8,6.2,20.4,0.086,25.6,29.1,25.7,15.8,15.0,24.2,24.3,26.8,29.3,7.8,28.6,18.2,23.0,19.4,26.7,77.4,22.6,63.8,17.4,19.6,10.1,18.8,46.4,81.8,18.2,100.0,0.0,84.9,15.1,2.6,2.3,1.4,6.4,7.5,7.8,6.2,20.4,0.4,1.8,226.0,-1.9,3.9,2.0,-3.8,-1.5,-5.3,-2.5,2.9,0.4,0.4,"$23,271,604",1,2,2,0
179,Dillon Brooks,23,6,14,27.7,5.0,12.4,39.9,1.8,4.6,39.6,2.0,2.4,81.3,1.2,2.5,3.7,2.1,1.4,3.9,23.7,0,0,-2.5,2.5,12.0,1.0,22.4,0.4,11.5,9.3,8.0,8.5,27.1,0.068,21.6,20.1,23.2,26.5,25.4,25.3,24.5,19.2,13.6,13.7,15.1,13.6,28.2,20.9,21.4,63.3,36.7,46.2,14.7,39.6,19.0,12.8,31.5,55.6,44.4,100.0,0.0,71.7,28.3,1.8,1.2,2.6,4.3,9.3,8.0,8.5,27.1,0.5,2.2,554.0,-1.2,-2.2,-3.3,3.7,1.9,5.7,-0.2,-1.4,-1.6,0.3,"$1,618,520",0,1,0,0
180,Lauri Markkanen,22,7,14,29.4,4.1,11.5,35.7,1.7,5.6,29.7,3.7,4.5,82.1,1.0,6.0,7.0,1.8,1.9,1.9,26.6,2,0,-3.3,6.0,29.5,0.8,14.5,0.5,19.6,11.9,8.0,9.0,32.3,0.08199999999999999,21.6,17.7,21.4,22.9,26.2,31.3,28.8,15.7,26.3,12.6,18.8,25.0,13.9,25.4,20.8,51.0,49.0,35.8,2.1,36.8,10.5,14.7,33.7,52.9,47.1,100.0,0.0,72.1,27.9,2.0,1.4,1.4,4.6,11.9,8.0,9.0,32.3,1.0,3.4,618.0,-2.4,-3.3,-5.7,-5.0,-0.0,-5.0,-3.0,-2.9,-5.9,-1.0,"$5,300,400",0,1,0,0
181,Rui Hachimura,21,6,13,28.0,5.8,11.9,48.7,0.4,2.0,21.1,1.4,1.7,84.4,1.5,4.1,5.6,1.7,0.8,2.2,24.5,1,0,-5.5,4.1,22.8,0.7,18.2,0.2,7.5,10.3,8.8,9.6,32.8,-0.042,19.7,21.7,21.9,6.2,11.3,16.2,15.2,27.4,23.9,10.3,10.1,39.1,17.4,12.8,19.5,83.2,16.8,80.0,18.8,9.4,12.9,16.1,61.2,68.6,31.4,100.0,0.0,70.9,29.1,2.2,1.8,1.7,8.2,10.3,8.8,9.6,32.8,1.4,1.4,532.0,-0.9,-4.2,-5.1,2.1,-9.5,-7.4,-0.4,-5.5,-5.9,-0.8,"$4,469,160",2,1,0,1
182,Norman Powell,26,15,5,28.4,4.8,10.2,47.1,1.9,4.9,38.1,1.9,2.3,84.4,0.5,3.6,4.1,1.6,1.4,1.8,23.0,0,0,1.9,3.6,16.5,0.9,18.0,0.4,11.3,10.0,9.1,6.8,25.3,0.121,18.7,20.8,19.9,23.6,22.8,19.2,18.0,10.1,15.3,10.8,15.4,16.2,14.6,14.8,20.9,52.5,47.5,44.2,3.0,41.6,27.3,18.0,41.2,69.5,30.5,97.3,2.7,80.2,19.8,2.4,0.6,3.7,5.5,10.0,9.1,6.8,25.3,0.6,1.7,569.0,0.2,-0.6,-0.4,-4.5,-1.9,-6.4,-0.8,-0.9,-1.8,0.3,"$10,116,576",0,1,0,0
183,Ricky Rubio,29,7,7,30.9,4.4,11.1,40.0,1.2,3.6,34.0,3.1,3.8,83.0,0.5,4.3,4.8,8.2,1.9,2.9,33.7,6,0,5.1,4.3,19.5,1.4,28.8,0.1,2.7,9.9,8.1,7.0,32.3,0.107,19.4,16.1,19.1,15.9,16.1,24.4,23.6,8.3,17.1,43.2,19.7,30.2,17.9,23.9,17.5,67.7,32.3,48.6,9.7,27.6,10.3,10.3,38.9,28.9,71.1,88.2,11.8,45.2,54.8,1.4,0.9,1.4,5.1,9.9,8.1,7.0,32.3,0.9,4.1,433.0,1.5,1.1,2.6,3.7,4.2,7.9,2.0,1.8,3.8,1.5,"$16,190,476",1,1,1,2
184,Bryn Forbes,26,8,14,27.3,4.6,11.0,41.6,2.5,6.7,36.5,1.4,1.7,83.8,0.3,2.2,2.5,2.0,0.7,2.0,19.9,0,0,-5.7,2.2,11.3,0.5,15.5,0.0,0.0,7.8,7.9,8.7,28.3,-0.005,19.5,19.9,22.0,47.8,46.1,14.3,13.5,6.1,10.2,15.1,10.5,27.0,17.8,10.2,21.3,39.1,60.9,32.8,17.4,56.4,19.2,12.2,15.3,70.2,29.8,92.6,7.4,82.2,17.8,1.6,1.2,2.5,2.0,7.8,7.9,8.7,28.3,0.8,1.1,600.0,1.2,-5.1,-3.9,-0.7,-5.4,-6.1,0.9,-5.5,-4.5,-0.5,"$2,875,000",0,0,0,0
185,Ben Simmons,23,14,5,34.3,5.4,10.2,53.1,0.1,0.2,33.3,2.1,3.6,58.0,1.5,5.4,6.9,8.4,3.7,3.4,39.1,9,1,4.7,5.4,20.5,2.4,35.4,0.5,12.8,11.8,7.8,9.0,32.8,0.145,18.9,18.2,16.3,0.7,0.7,17.2,21.8,21.3,20.7,43.6,32.3,14.3,20.1,26.3,16.3,98.5,1.5,82.6,1.6,1.2,29.1,20.6,81.0,51.0,49.0,100.0,0.0,51.5,48.5,2.7,1.3,3.8,10.5,11.8,7.8,9.0,32.8,0.4,4.3,652.0,-1.1,2.8,1.7,2.8,-0.0,2.8,-0.3,2.4,2.0,1.6,"$8,113,930",1,1,1,1
186,Jonathan Isaac,22,7,11,31.0,4.9,10.8,45.9,1.3,3.9,32.9,1.8,2.2,80.0,1.8,5.6,7.4,1.5,1.6,2.4,34.9,4,0,1.1,5.6,25.1,1.3,25.0,2.8,62.5,9.8,8.1,7.2,29.3,0.122,18.6,19.5,19.3,20.4,20.9,16.8,16.5,28.7,25.9,10.1,18.8,12.5,20.5,16.9,19.2,63.9,36.1,56.7,12.0,29.6,18.0,24.9,44.6,60.6,39.4,91.3,8.7,68.5,31.5,3.2,2.1,2.3,5.8,9.8,8.1,7.2,29.3,0.3,2.1,558.0,-0.2,4.1,3.8,2.6,2.2,4.8,0.4,3.9,4.3,2.0,"$5,806,440",1,2,2,0
187,Coby White,19,7,14,25.2,4.7,12.6,37.0,2.0,6.1,33.3,1.5,1.9,79.5,0.2,3.2,3.5,2.1,1.4,1.3,21.3,0,0,-2.4,3.2,18.7,0.8,13.8,0.0,0.0,8.0,6.0,7.6,24.2,0.098,23.6,23.4,25.8,31.9,31.4,17.2,16.0,4.2,15.1,18.2,18.7,26.4,11.3,14.5,23.5,51.3,48.7,40.7,8.9,47.8,17.0,25.6,31.9,40.0,60.0,79.1,20.9,57.1,42.9,3.3,1.2,2.2,4.1,8.0,6.0,7.6,24.2,1.1,1.6,528.0,-1.7,-0.1,-1.9,-4.5,3.9,-0.6,-2.4,0.7,-1.6,0.3,"$5,307,120",0,1,1,2
188,Aaron Gordon,24,8,9,30.6,4.6,11.5,39.8,1.1,3.9,28.4,2.5,3.5,71.2,1.6,5.1,6.6,2.8,1.3,2.3,27.0,3,0,-0.9,5.1,21.8,0.6,13.8,0.5,11.3,8.9,7.4,7.4,28.5,0.11699999999999999,19.8,18.8,20.2,17.8,19.3,23.3,25.7,22.7,22.0,19.5,15.7,21.3,19.3,26.5,19.4,65.8,34.2,54.4,9.2,26.3,15.2,21.2,45.2,49.2,50.8,78.9,21.1,56.4,43.6,2.7,2.2,1.9,5.8,8.9,7.4,7.4,28.5,0.6,3.2,520.0,-2.1,-0.7,-2.8,-2.8,-0.1,-2.9,-2.3,-0.7,-3.0,-0.1,"$19,863,636",0,1,1,2
189,Miles Bridges,21,8,14,31.2,5.0,11.3,44.8,1.5,4.4,35.1,1.1,1.5,75.0,1.5,4.1,5.6,2.0,1.6,2.1,24.4,1,0,-10.6,4.1,20.6,0.5,12.6,0.7,28.1,13.5,9.0,9.0,37.0,-0.019,18.5,20.2,20.1,19.1,20.0,12.4,12.5,20.6,20.6,13.0,14.9,24.6,16.1,11.9,19.1,60.9,39.1,55.0,1.4,36.4,15.0,11.1,53.6,46.8,53.2,94.1,5.9,61.3,38.7,1.4,1.8,1.9,6.8,13.5,9.0,9.0,37.0,0.8,1.4,687.0,-1.6,-3.3,-4.8,-2.8,-10.7,-13.5,-1.9,-4.9,-6.8,-1.4,"$3,755,400",0,1,0,0
190,Justise Winslow,23,6,3,33.9,5.1,13.0,39.3,0.6,2.4,22.7,1.9,2.8,68.0,1.7,5.4,7.1,4.3,2.2,3.6,28.8,1,0,7.6,5.4,21.0,0.7,11.3,0.4,11.4,11.8,8.3,9.9,29.8,0.21100000000000002,19.6,17.9,21.0,6.3,11.0,13.5,14.1,22.7,21.4,27.1,17.7,12.5,19.9,12.6,15.9,81.2,18.8,71.9,7.0,13.2,12.3,21.1,64.9,48.8,51.2,80.0,20.0,52.2,47.8,2.7,1.1,1.6,8.2,11.8,8.3,9.9,29.8,0.3,2.1,305.0,-1.7,1.2,-0.5,1.7,6.8,8.5,-1.1,2.4,1.3,0.6,"$13,000,000",0,1,1,2
191,Isaiah Thomas,30,5,12,24.9,4.8,10.8,44.6,2.0,4.9,41.0,0.9,1.2,80.0,0.2,1.6,1.8,5.1,2.2,2.2,22.3,1,0,-5.0,1.6,10.4,0.5,15.4,0.2,14.8,8.6,8.1,9.1,30.2,-0.036000000000000004,21.8,20.0,22.1,30.9,29.6,11.9,11.7,3.6,8.8,32.5,28.7,28.6,20.0,15.5,20.1,54.9,45.1,44.9,13.1,47.7,5.1,16.4,31.8,39.6,60.4,70.6,29.4,52.4,47.6,2.1,1.5,0.6,4.0,8.6,8.1,9.1,30.2,0.9,1.6,424.0,0.5,-6.0,-5.5,2.0,-7.6,-5.6,0.8,-6.6,-5.8,-0.7,"$2,320,044",1,0,1,2
192,Jeff Teague,31,8,7,28.9,3.7,9.0,41.5,0.7,2.5,27.0,4.3,5.0,85.3,0.5,2.3,2.7,7.5,2.1,2.2,28.5,3,0,-0.8,2.3,9.9,0.9,20.6,0.3,8.3,9.5,9.0,7.9,32.0,0.05,18.9,15.1,16.8,8.2,10.7,33.9,30.5,9.6,9.8,50.7,25.0,25.0,16.4,24.5,17.7,72.6,27.4,49.5,4.3,16.1,7.0,14.0,45.2,17.4,82.6,50.0,50.0,23.2,76.8,1.7,0.5,0.9,5.6,9.5,9.0,7.9,32.0,0.8,3.3,434.0,1.5,-5.4,-3.9,0.6,-3.0,-2.4,1.4,-5.3,-3.8,-0.2,"$19,000,000",1,1,1,2
193,Langston Galloway,27,8,13,27.4,3.9,8.8,43.8,2.5,5.8,42.6,2.0,2.2,91.5,0.4,1.8,2.2,1.7,0.8,1.2,19.4,0,0,0.9,1.8,9.7,0.6,16.7,0.3,10.3,11.8,7.0,7.8,29.1,0.061,15.6,17.1,18.4,32.5,30.0,19.0,15.9,7.2,9.1,11.6,8.4,5.3,10.9,12.6,19.2,34.1,65.9,22.6,4.7,60.7,13.6,16.7,17.9,72.4,27.6,100.0,0.0,90.1,9.9,2.0,1.3,1.7,2.2,11.8,7.0,7.8,29.1,0.1,1.5,575.0,3.2,-1.5,1.7,1.8,-2.3,-0.5,3.1,-1.7,1.4,1.2,"$7,333,333",0,0,0,0
194,De'Andre Hunter,22,5,16,31.6,4.3,11.0,39.6,1.7,4.7,36.4,1.8,2.3,79.2,0.5,3.6,4.1,1.7,1.8,2.6,20.4,1,0,-3.3,3.6,17.4,0.6,10.8,0.2,8.1,11.1,9.6,9.5,32.9,0.032,17.9,16.2,18.8,23.8,21.6,15.1,14.7,8.0,15.1,11.5,17.1,25.7,18.0,14.6,16.8,57.0,43.0,43.0,9.4,42.2,11.3,10.5,33.6,54.5,45.5,94.4,5.6,70.3,29.7,1.3,1.2,1.4,4.1,11.1,9.6,9.5,32.9,1.3,2.1,665.0,-2.5,-2.8,-5.2,6.6,-2.5,4.1,-0.7,-2.8,-3.5,-0.3,"$7,068,360",0,1,0,0
195,Myles Turner,23,7,5,31.0,4.4,9.8,44.9,1.7,4.2,40.0,1.7,2.3,71.4,1.5,4.5,6.0,1.1,1.6,2.6,28.2,2,0,3.3,4.5,21.0,0.6,12.5,2.3,60.9,10.1,8.4,6.3,30.7,0.11699999999999999,17.3,16.4,17.4,24.1,24.2,18.2,20.7,28.1,22.4,6.9,17.4,11.4,22.1,24.0,17.4,57.6,42.4,45.2,8.2,41.1,3.4,17.1,37.0,72.7,27.3,100.0,0.0,83.0,17.0,2.1,2.1,0.4,4.5,10.1,8.4,6.3,30.7,0.3,3.1,373.0,-2.2,-1.2,-3.4,-0.1,-1.8,-1.9,-1.9,-1.5,-3.3,-0.1,"$18,000,000",0,2,2,0
196,Robert Covington,28,10,8,27.3,4.1,9.2,44.2,1.9,5.5,35.4,2.1,2.3,88.1,0.7,4.7,5.4,1.2,1.6,2.8,25.9,2,0,0.5,4.7,22.0,1.4,28.4,1.0,23.4,8.7,7.9,7.5,29.2,0.061,17.2,17.0,17.5,28.2,25.3,16.8,15.1,11.6,19.7,8.5,20.4,7.0,22.9,17.9,18.1,40.0,60.0,34.9,2.8,48.2,17.0,13.3,32.1,57.9,42.1,85.7,14.3,71.2,28.8,1.6,0.9,2.1,3.9,8.7,7.9,7.5,29.2,0.2,2.3,492.0,-0.3,1.4,1.1,3.9,-4.8,-1.0,0.6,0.2,0.8,0.9,"$11,301,219",0,1,0,0
197,Markelle Fultz,21,9,11,25.5,5.0,10.1,49.8,0.4,1.9,21.6,1.7,2.2,77.3,0.5,2.0,2.5,3.9,1.8,2.2,23.6,0,0,2.1,2.0,10.3,1.4,30.0,0.2,4.7,7.3,5.7,5.7,22.9,0.096,21.0,22.9,21.0,7.3,11.5,19.4,19.6,8.5,9.9,32.8,26.7,27.0,21.4,17.6,20.9,81.6,18.4,76.0,16.5,9.9,16.5,16.9,59.5,26.1,73.9,87.5,12.5,31.0,69.0,2.1,1.3,2.0,7.2,7.3,5.7,5.7,22.9,0.5,1.8,510.0,-0.3,-0.4,-0.7,5.7,1.9,7.6,1.0,-0.0,1.0,1.0,"$9,745,200",1,1,1,2
198,Terrence Ross,28,8,10,24.1,4.3,10.8,40.2,1.8,6.1,29.4,1.6,1.9,82.9,0.3,2.6,2.9,1.0,1.1,1.7,19.6,0,0,-3.2,2.6,14.9,0.9,24.2,0.3,9.8,8.7,6.8,6.8,21.6,0.11800000000000001,21.4,25.8,24.4,34.4,34.5,18.8,17.3,5.0,12.5,9.8,14.9,15.2,16.1,14.0,25.5,43.8,56.2,42.4,16.6,44.2,10.6,13.4,25.8,63.0,37.0,81.3,18.8,70.5,29.5,1.6,1.1,1.3,3.1,8.7,6.8,6.8,21.6,0.4,1.4,433.0,-0.4,0.5,0.1,-10.1,5.5,-4.6,-2.4,1.5,-0.8,0.4,"$12,500,000",0,1,0,0
199,Moritz Wagner,22,6,11,19.4,4.6,7.6,60.8,1.1,2.6,43.2,1.6,1.9,84.4,1.5,4.1,5.6,1.4,2.4,3.9,22.6,2,0,2.2,4.1,29.7,0.7,23.1,0.7,38.7,6.8,5.9,4.9,18.8,0.064,21.8,25.6,19.8,18.4,16.1,22.9,22.9,36.1,31.3,12.0,36.0,18.2,39.8,34.5,24.3,66.2,33.8,58.8,1.0,27.9,4.4,12.3,57.8,75.0,25.0,100.0,0.0,81.0,19.0,1.5,2.1,0.5,6.9,6.8,5.9,4.9,18.8,0.4,2.9,329.0,0.3,3.1,3.4,0.8,6.6,7.4,0.3,4.2,4.6,1.2,"$2,063,520",2,2,2,0
200,Josh Hart,24,2,12,28.1,3.9,8.8,44.7,2.3,5.9,38.6,1.8,2.3,78.1,1.2,5.4,6.6,1.4,1.4,2.8,25.4,3,0,-3.1,5.4,25.0,1.2,24.6,0.4,18.2,12.4,7.8,8.6,28.0,0.071,15.9,16.8,16.2,27.6,24.4,20.7,18.7,17.3,23.1,10.2,14.5,12.5,19.7,15.0,18.7,32.5,67.5,27.5,0.0,57.5,25.1,16.2,27.5,30.4,69.6,96.9,3.1,69.1,30.9,1.9,1.6,3.0,3.3,12.4,7.8,8.6,28.0,0.4,1.8,393.0,0.5,-0.3,0.2,-4.9,4.7,-0.1,-0.6,0.8,0.2,0.6,"$1,934,160",0,1,0,0
201,Marcus Smart,25,14,5,31.9,4.1,10.9,37.7,2.2,6.6,32.8,1.5,1.7,87.9,0.9,2.5,3.4,4.7,1.2,2.4,27.4,0,0,3.0,2.5,10.4,1.4,23.4,0.5,12.7,8.7,8.9,7.0,26.4,0.135,16.4,15.6,17.9,27.9,27.9,12.1,11.2,12.7,11.0,30.3,13.6,7.3,16.9,18.8,16.3,39.6,60.4,32.7,6.2,54.4,12.8,14.6,26.5,29.7,70.3,78.0,22.0,55.1,44.9,1.7,1.3,1.5,3.2,8.7,8.9,7.0,26.4,0.3,2.8,607.0,1.7,2.6,4.3,-3.7,0.1,-3.6,0.6,2.2,2.9,1.7,"$12,553,471",0,1,0,2
202,Brandon Clarke,23,6,12,21.2,5.1,8.1,63.0,0.6,1.2,45.5,1.1,1.3,82.6,1.3,4.6,5.9,1.3,1.1,1.7,24.1,1,0,-4.7,4.6,29.3,0.5,17.0,0.9,37.8,10.0,6.9,8.4,22.2,0.036000000000000004,18.6,27.5,19.9,12.3,9.3,17.9,15.9,30.8,29.6,10.0,15.4,11.9,17.3,12.9,24.9,84.9,15.1,77.0,4.7,14.1,11.7,13.6,72.3,79.3,20.7,100.0,0.0,81.5,18.5,1.6,1.4,1.4,8.6,10.0,6.9,8.4,22.2,0.3,1.0,381.0,0.3,-1.6,-1.3,-1.6,-1.1,-2.7,-0.0,-1.5,-1.5,0.2,"$2,478,840",2,1,2,1
